"id","name","lat","lon","parent_id","layer","label","country","country_a","region","locality","neighbourhood_borough","population_rank"
"85676881","Western Darfur","13.645964","22.66519","85632751","region","Western Darfur,Sudan","Sudan","SD","Western Darfur","","","12"
"85677059","South East","1.337909","103.910338","85632605","region","South East,Singapore","Singapore","SG","South East","","","0"
"85676975","East Equatoria","4.906416","33.204593","85632657","region","East Equatoria,South Sudan","South Sudan","SS","East Equatoria","","","11"
"85676885","Central Darfur","12.519015","23.253309","85632751","region","Central Darfur,Sudan","Sudan","SD","Central Darfur","","","0"
"85677077","Malaita","-9.04948","160.998824","85632591","region","Malaita,Solomon Islands","Solomon Islands","SB","Malaita","","","9"
"85676979","Sédhiou","12.886539","-15.578212","85632365","region","Sédhiou,Senegal","Senegal","SN","Sédhiou","","","10"
"85676889","Khartoum","15.749026","33.043137","85632751","region","Khartoum,Sudan","Sudan","SD","Khartoum","","","13"
"85677081","Rennell and Bellona","-11.59629","160.161944","85632591","region","Rennell and Bellona,Solomon Islands","Solomon Islands","SB","Rennell and Bellona","","","4"
"85677085","Central","-9.041516","160.186401","85632591","region","Central,Solomon Islands","Solomon Islands","SB","Central","","","7"
"85677089","Guadalcanal","-9.614923","160.180632","85632591","region","Guadalcanal,Solomon Islands","Solomon Islands","SB","Guadalcanal","","","8"
"85676893","Gezira","14.650933","33.355902","85632751","region","Gezira,Sudan","Sudan","SD","Gezira","","","12"
"85677095","Isabel","-8.029523","159.170404","85632591","region","Isabel,Solomon Islands","Solomon Islands","SB","Isabel","","","7"
"85676983","Kédougou","12.828053","-12.272903","85632365","region","Kédougou,Senegal","Senegal","SN","Kédougou","","","9"
"85677099","Temotu","-10.715208","165.934718","85632591","region","Temotu,Solomon Islands","Solomon Islands","SB","Temotu","","","7"
"85677105","Choiseul","-7.046554","156.977925","85632591","region","Choiseul,Solomon Islands","Solomon Islands","SB","Choiseul","","","7"
"85676799","Northern","-1.66736","29.910677","85632303","region","Northern,Rwanda","Rwanda","RW","Northern","","","12"
"85676897","Gedarif","14.004676","35.091779","85632751","region","Gedarif,Sudan","Sudan","SD","Gedarif","","","12"
"85677109","Makira","-10.605359","161.925703","85632591","region","Makira,Solomon Islands","Solomon Islands","SB","Makira","","","7"
"85676989","Kaffrine","14.206202","-15.181715","85632365","region","Kaffrine,Senegal","Senegal","SN","Kaffrine","","","11"
"85677209","Acquaviva","43.942285","12.406784","85633763","region","Acquaviva,San Marino","San Marino","SM","Acquaviva","","","3"
"85677303","Príncipe","1.607185","7.395916","85632765","region","Príncipe,Sao Tome and Principe","Sao Tome and Principe","ST","Príncipe","","","5"
"85677115","Capital Territory (Honiara)","-9.446318","159.999342","85632591","region","Capital Territory (Honiara),Solomon Islands","Solomon Islands","SB","Capital Territory (Honiara)","","","8"
"85677211","Serravalle","43.969138","12.464406","85633763","region","Serravalle,San Marino","San Marino","SM","Serravalle","","","6"
"85676993","Saint-Louis","16.323418","-14.934749","85632365","region","Saint-Louis,Senegal","Senegal","SN","Saint-Louis","","","11"
"85677215","Domagnano","43.944204","12.457806","85633763","region","Domagnano,San Marino","San Marino","SM","Domagnano","","","4"
"85677307","Nickerie","5.611434","-56.885684","85632443","region","Nickerie,Suriname","Suriname","SR","Nickerie","","","7"
"85677221","Faetano","43.933407","12.476006","85633763","region","Faetano,San Marino","San Marino","SM","Faetano","","","3"
"85677225","Montegiardino","43.914926","12.469865","85633763","region","Montegiardino,San Marino","San Marino","SM","Montegiardino","","","2"
"85676997","Dakar","14.772684","-17.220068","85632365","region","Dakar,Senegal","Senegal","SN","Dakar","","","12"
"85677227","Fiorentino","43.905015","12.452589","85633763","region","Fiorentino,San Marino","San Marino","SM","Fiorentino","","","4"
"85677313","Brokopondo","4.808272","-55.054534","85632443","region","Brokopondo,Suriname","Suriname","SR","Brokopondo","","","6"
"85677231","Chiesanuova","43.906849","12.413531","85633763","region","Chiesanuova,San Marino","San Marino","SM","Chiesanuova","","","3"
"85677119","Southern","7.831196","-12.005904","85632467","region","Southern,Sierra Leone","Sierra Leone","SL","Southern","","","12"
"85677317","Marowijne","5.620738","-54.332617","85632443","region","Marowijne,Suriname","Suriname","SR","Marowijne","","","6"
"85677403","Idrija","45.994025","14.004143","85633779","region","Idrija,Slovenia","Slovenia","SI","Idrija","","","6"
"85677123","Western","8.34437","-13.133197","85632467","region","Western,Sierra Leone","Sierra Leone","SL","Western","","","11"
"85677405","Kranj","46.236995","14.354143","85633779","region","Kranj,Slovenia","Slovenia","SI","Kranj","","","8"
"85677235","Bari","10.268411","49.950034","85632379","region","Bari,Somalia","Somalia","SO","Bari","","","11"
"85677319","Para","5.504842","-55.205727","85632443","region","Para,Suriname","Suriname","SR","Para","","","7"
"85677431","Kranjska Gora","46.450552","13.860368","85633779","region","Kranjska Gora,Slovenia","Slovenia","SI","Kranjska Gora","","","0"
"85677433","Naklo","46.292183","14.290627","85633779","region","Naklo,Slovenia","Slovenia","SI","Naklo","","","0"
"85677439","Radovljica","46.3401","14.205059","85633779","region","Radovljica,Slovenia","Slovenia","SI","Radovljica","","","6"
"85677241","Bakool","4.428314","44.0299","85632379","region","Bakool,Somalia","Somalia","SO","Bakool","","","10"
"85677443","Škofja Loka","46.157886","14.276627","85633779","region","Škofja Loka,Slovenia","Slovenia","SI","Škofja Loka","","","7"
"85677447","Tolmin","46.182506","13.771978","85633779","region","Tolmin,Slovenia","Slovenia","SI","Tolmin","","","6"
"85677451","Tržič","46.384131","14.317688","85633779","region","Tržič,Slovenia","Slovenia","SI","Tržič","","","6"
"85677457","Železniki","46.229797","14.139662","85633779","region","Železniki,Slovenia","Slovenia","SI","Železniki","","","0"
"85677461","Žiri","46.040934","14.128038","85633779","region","Žiri,Slovenia","Slovenia","SI","Žiri","","","0"
"85677245","Bay","2.631579","43.681258","85632379","region","Bay,Somalia","Somalia","SO","Bay","","","11"
"85677465","Ajdovščina","45.908233","13.864286","85633779","region","Ajdovščina,Slovenia","Slovenia","SI","Ajdovščina","","","6"
"85677127","Northern","9.137928","-11.997662","85632467","region","Northern,Sierra Leone","Sierra Leone","SL","Northern","","","12"
"85677473","Bovec","46.372659","13.62483","85633779","region","Bovec,Slovenia","Slovenia","SI","Bovec","","","0"
"85677249","Gedo","2.867972","41.908207","85632379","region","Gedo,Somalia","Somalia","SO","Gedo","","","11"
"85677475","Brda","46.012077","13.531508","85633779","region","Brda,Slovenia","Slovenia","SI","Brda","","","0"
"85677479","Divaca","45.675602","14.011542","85633779","region","Divaca,Slovenia","Slovenia","SI","Divaca","","","0"
"85677483","Hrpelje-Kozina","45.562689","14.009345","85633779","region","Hrpelje-Kozina,Slovenia","Slovenia","SI","Hrpelje-Kozina","","","0"
"85677487","Izola","45.520517","13.646091","85633779","region","Izola,Slovenia","Slovenia","SI","Izola","","","6"
"85677253","Juba Dhexe","0.789008","42.990385","85632379","region","Juba Dhexe,Somalia","Somalia","SO","Juba Dhexe","","","10"
"85677323","Sipaliwini","3.649863","-56.27119","85632443","region","Sipaliwini,Suriname","Suriname","SR","Sipaliwini","","","7"
"85677493","Kanal","46.100453","13.650878","85633779","region","Kanal,Slovenia","Slovenia","SI","Kanal","","","0"
"85677497","Kobarid","46.242189","13.565302","85633779","region","Kobarid,Slovenia","Slovenia","SI","Kobarid","","","0"
"85677329","Commewijne","5.763458","-54.889795","85632443","region","Commewijne,Suriname","Suriname","SR","Commewijne","","","7"
"85677499","Komen","45.82403","13.728163","85633779","region","Komen,Slovenia","Slovenia","SI","Komen","","","0"
"85677259","Shabeellaha Hoose","1.448857","43.808282","85632379","region","Shabeellaha Hoose,Somalia","Somalia","SO","Shabeellaha Hoose","","","12"
"85677333","Coronie","5.647271","-56.269499","85632443","region","Coronie,Suriname","Suriname","SR","Coronie","","","4"
"85677263","Banaadir","2.111981","45.410321","85632379","region","Banaadir,Somalia","Somalia","SO","Banaadir","","","12"
"85677337","Paramaribo","5.862998","-55.193357","85632443","region","Paramaribo,Suriname","Suriname","SR","Paramaribo","","","10"
"85677133","Eastern","8.209877","-11.035278","85632467","region","Eastern,Sierra Leone","Sierra Leone","SL","Eastern","","","12"
"85677341","Saramacca","5.67885","-55.626056","85632443","region","Saramacca,Suriname","Suriname","SR","Saramacca","","","6"
"85677267","Galguduud","5.215097","46.886125","85632379","region","Galguduud,Somalia","Somalia","SO","Galguduud","","","11"
"85677347","Wanica","5.732812","-55.255485","85632443","region","Wanica,Suriname","Suriname","SR","Wanica","","","9"
"85677139","Ahuachapán","13.852907","-89.90871","85632545","region","Ahuachapán,El Salvador","El Salvador","SV","Ahuachapán","","","10"
"85677351","Velike Lašče","45.834977","14.595312","85633779","region","Velike Lašče,Slovenia","Slovenia","SI","Velike Lašče","","","0"
"85677355","Velenje","46.374238","15.133439","85633779","region","Velenje,Slovenia","Slovenia","SI","Velenje","","","7"
"85677141","Cabañas","13.895615","-88.70655","85632545","region","Cabañas,El Salvador","El Salvador","SV","Cabañas","","","9"
"85677359","Vitanje","46.403796","15.296674","85633779","region","Vitanje,Slovenia","Slovenia","SI","Vitanje","","","0"
"85677269","Hiiraan","4.218047","45.455744","85632379","region","Hiiraan,Somalia","Somalia","SO","Hiiraan","","","11"
"85677145","Cuscatlán","13.865177","-89.050789","85632545","region","Cuscatlán,El Salvador","El Salvador","SV","Cuscatlán","","","10"
"85677365","Vodice","46.169939","14.492897","85633779","region","Vodice,Slovenia","Slovenia","SI","Vodice","","","0"
"85677369","Vrhnika","45.960618","14.298369","85633779","region","Vrhnika,Slovenia","Slovenia","SI","Vrhnika","","","6"
"85677373","Vuzenica","46.571561","15.153156","85633779","region","Vuzenica,Slovenia","Slovenia","SI","Vuzenica","","","0"
"85677151","La Libertad","13.624467","-89.365303","85632545","region","La Libertad,El Salvador","El Salvador","SV","La Libertad","","","11"
"85677275","Shabeellaha Dhexe","2.809211","45.784146","85632379","region","Shabeellaha Dhexe,Somalia","Somalia","SO","Shabeellaha Dhexe","","","11"
"85677375","Zasavska","46.14351","14.935221","85633779","region","Zasavska,Slovenia","Slovenia","SI","Zasavska","","","6"
"85677155","La Paz","13.476855","-88.970909","85632545","region","La Paz,El Salvador","El Salvador","SV","La Paz","","","10"
"85677383","Zrece","46.413292","15.381223","85633779","region","Zrece,Slovenia","Slovenia","SI","Zrece","","","0"
"85677385","Bled","46.382792","14.02032","85633779","region","Bled,Slovenia","Slovenia","SI","Bled","","","6"
"85677159","Sonsonate","13.67538","-89.670087","85632545","region","Sonsonate,El Salvador","El Salvador","SV","Sonsonate","","","10"
"85677389","Bohinj","46.297992","13.919039","85633779","region","Bohinj,Slovenia","Slovenia","SI","Bohinj","","","0"
"85677279","Mudug","6.593733","48.301708","85632379","region","Mudug,Somalia","Somalia","SO","Mudug","","","11"
"85677393","Cerkno","46.133813","13.974612","85633779","region","Cerkno,Slovenia","Slovenia","SI","Cerkno","","","0"
"85677163","San Salvador","13.747477","-89.170827","85632545","region","San Salvador,El Salvador","El Salvador","SV","San Salvador","","","12"
"85677397","Gorenja vas-Poljane","46.12339","14.136866","85633779","region","Gorenja vas-Poljane,Slovenia","Slovenia","SI","Gorenja vas-Poljane","","","0"
"85677509","Miren-Kostanjevica","45.857081","13.604033","85633779","region","Miren-Kostanjevica,Slovenia","Slovenia","SI","Miren-Kostanjevica","","","0"
"85677283","Nugaal","8.220248","48.806235","85632379","region","Nugaal,Somalia","Somalia","SO","Nugaal","","","10"
"85677513","Piran","45.485884","13.621907","85633779","region","Piran,Slovenia","Slovenia","SI","Piran","","","6"
"85677169","La Unión","13.528753","-87.893243","85632545","region","La Unión,El Salvador","El Salvador","SV","La Unión","","","10"
"85677519","Sežana","45.734475","13.877998","85633779","region","Sežana,Slovenia","Slovenia","SI","Sežana","","","6"
"85677521","Vipava","45.826007","13.979294","85633779","region","Vipava,Slovenia","Slovenia","SI","Vipava","","","0"
"85677287","Jubbada Hoose","0.125578","41.821765","85632379","region","Jubbada Hoose,Somalia","Somalia","SO","Jubbada Hoose","","","10"
"85677527","Beltinci","46.613155","16.241219","85633779","region","Beltinci,Slovenia","Slovenia","SI","Beltinci","","","0"
"85677173","Morazán","13.784146","-88.101854","85632545","region","Morazán,El Salvador","El Salvador","SV","Morazán","","","9"
"85677293","Saint-Pierre","46.780669","-56.188699","85632371","region","Saint-Pierre,Saint Pierre and Miquelon","Saint Pierre and Miquelon","PM","Saint-Pierre","","","5"
"85677531","Dornava","46.45373","16.018137","85633779","region","Dornava,Slovenia","Slovenia","SI","Dornava","","","0"
"85677297","Miquelon-Langlade","47.040344","-56.332352","85632371","region","Miquelon-Langlade,Saint Pierre and Miquelon","Saint Pierre and Miquelon","PM","Miquelon-Langlade","","","2"
"85677537","Gorišnica","46.330462","16.010171","85633779","region","Gorišnica,Slovenia","Slovenia","SI","Gorišnica","","","0"
"85677541","Juršinci","46.485185","15.980064","85633779","region","Juršinci,Slovenia","Slovenia","SI","Juršinci","","","0"
"85677177","San Miguel","13.460293","-88.230014","85632545","region","San Miguel,El Salvador","El Salvador","SV","San Miguel","","","10"
"85677545","Kobilje","46.680528","16.384593","85633779","region","Kobilje,Slovenia","Slovenia","SI","Kobilje","","","0"
"85677549","Moravske Toplice","46.710284","16.263553","85633779","region","Moravske Toplice,Slovenia","Slovenia","SI","Moravske Toplice","","","0"
"85677185","San Vicente","13.662754","-88.725119","85632545","region","San Vicente,El Salvador","El Salvador","SV","San Vicente","","","9"
