bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"57.58033287915907,-20.15550371252624,57.73365319114191,-19.97942473776141",uuuu,85632357,,9585af2e4d9a088e74d45138fdd2d952,,a98600093f754995a9a4958f272474f3,-20.060586,57.650885,85674979,uuuu,MU,MU,1505432369,-20.056049,57.652046,0,Rivière du Rempart,85632357,856/749/79/85674979.geojson,region,85674979,quattroshapes,,,MU
"57.30347741015441,-20.50701262763062,57.48802443637868,-20.16155364348583",uuuu,85632357,,8aa490517d14c21d7551b1d80611219d,,ba6c2bfd72c9ddb3ad9d7dbfd7999d74,-20.339340,57.407082,85674983,uuuu,MU,MU,1505432369,-20.337795,57.407082,0,Rivière Noire,85632357,856/749/83/85674983.geojson,region,85674983,quattroshapes,,,MU
"63.33228600449559,-19.76718515397164,63.4939070967352,-19.66985442474186",uuuu,85632357,,346c2176e830dc9eb587fa984eacfaad,,5a117b5926fc997f65a3e164259d3e68,-19.712535,63.410501,85674989,uuuu,MU,MU,1505432369,-19.708218,63.411725,0,Rodrigues,85632357,856/749/89/85674989.geojson,region,85674989,quattroshapes,,,MU
"35.1456260681152,-18.9023704528809,39.1388931274414,-14.9999980926514",uuuu,85632729,,11b4125877312ee7fb783e31ee037c12,,0140f8f6ddb6ec0d3cf9051fdc2bf782,-16.655114,36.982826,85674839,uuuu,MZ,MZ,1505432367,-16.492321,36.952584,0,Zambezia,85632729,856/748/39/85674839.geojson,region,85674839,meso,,,MZ
"57.39137632046089,-20.51734791447461,57.63097360105093,-20.39605013400643",uuuu,85632357,,7c971dfe90bcdd09e23f93d60aeca3a2,,7d6d7bcb47d9f8421db0608373b9ed94,-20.461808,57.517202,85674993,uuuu,MU,MU,1505432369,-20.457232,57.543444,0,Savanne,85632357,856/749/93/85674993.geojson,region,85674993,quattroshapes,,,MU
"57.45920687639631,-20.32881826305237,57.52876459111303,-20.27662721247583",uuuu,85632357,,ae137c4a734eddbd7e68cc68843a026c,,0fdb514a8d6b88dac87a1e78479d1293,-20.300394,57.489226,85674997,uuuu,MU,MU,1505342368,-20.300647,57.489226,0,Vacoas-Phoenix,85632357,856/749/97/85674997.geojson,region,85674997,quattroshapes,,,MU
"33.1615447998047,-24.8618907928467,35.604564666748,-20.9549694061279",uuuu,85632729,,6569ec189b9db178cbf38af26e1d534c,,f909e26b43dd21cc6555e680bcae0059,-22.809418,34.515140,85674845,uuuu,MZ,MZ,1505432367,-22.739777,34.614828,0,Inhambane,85632729,856/748/45/85674845.geojson,region,85674845,meso,,,MZ
"32.92086348546155,-10.57304805872087,33.94845014765622,-9.38123504656011",uuuu,85632383,2016-12-15,ae3c8dc6280edf093fbb55edd3949121,,0aadf90919b253a52bc90751cbaff78a,-9.960049,33.491027,85675007,uuuu,MW,MW,1505164708,-9.784474,33.483208,0,Chitipa,85632383,856/750/07/85675007.geojson,region,85675007,quattroshapes,,,MW
"31.931303024292,-26.8664379119873,33.1373176574707,-24.2039127349854",uuuu,85632729,,574df51ff8602747d1d48eacd147ca49,,0912f47bad5aa59325d5fc1a4a4d250d,-25.531224,32.450893,85674849,uuuu,MZ,MZ,1505432368,-25.255510,32.501016,0,Maputo,85632729,856/748/49/85674849.geojson,region,85674849,quattroshapes,,,MZ
"32.91800124526532,-13.62169309627727,34.00160670324419,-12.36655310223427",uuuu,85632383,2016-12-15,3ef323951ae197948393e950036119a1,,22a4f22e15223d85535fbd8e55dc3aed,-12.981385,33.385048,85675011,uuuu,MW,MW,1505164708,-12.967644,33.376849,0,Kasungu,85632383,856/750/11/85675011.geojson,region,85675011,meso,,,MW
"32.4406356811523,-26.0945529937744,32.9956893920898,-25.8100242614746",uuuu,85632729,,d99487035a87824f8a5bc542260ec164,,41df8a34d36ad5d82dfbfa1997824bde,-25.961060,32.624996,85674853,uuuu,MZ,MZ,1505432368,-25.879917,32.611792,0,Maputo,85632729,856/748/53/85674853.geojson,region,85674853,quattroshapes,,,MZ
"-13.1452336602674,21.35168457031254,-4.83443366026738,27.29807136831218",uuuu,85632679,,1926caf84be9e2e1abc51650a9874d2a,,0d00dbbc33b0a68033467c0dfbbb91c9,24.202189,-9.663846,85674857,uuuu,MR,MR,1505432368,24.179282,-10.074646,0,Tiris Zemmour,85632679,856/748/57/85674857.geojson,region,85674857,meso,,,MR
"33.22944400000006,-12.73058337106991,34.09129358094035,-10.96541737985513",uuuu,85632383,2016-12-15,61ae46e2f3a9c98bc76d05d1e2cc69ad,,d70f6efe50fb44ee35dee56804cab5ed,-11.772653,33.633126,85675015,uuuu,MW,MW,1505164708,-11.470456,33.554744,0,Mzimba,85632383,856/750/15/85675015.geojson,region,85675015,meso,,,MW
"-14.95227050781248,16.10711669921876,-12.31011962890624,18.55712890625004",uuuu,85632679,,84a3bde402df73c4d1b1050cd9604758,,872af1b873a2a50c74d9a5335c1c8914,17.249921,-13.400989,85674863,uuuu,MR,MR,1505432368,17.186520,-13.421989,0,Brakna,85632679,856/748/63/85674863.geojson,region,85674863,meso,,,MR
"-17.06653366026734,18.60017136831226,-14.1544189453125,21.34367136831213",uuuu,85632679,,c19bb7559367e3c785e48610b203ad86,,ab15c5232e60d0370c17edcf915f369e,20.533601,-15.967023,85674865,uuuu,MR,MR,1505432369,20.644456,-15.985320,0,Dakhlet Nouadhibou,85632679,856/748/65/85674865.geojson,region,85674865,meso,,,MR
"-16.03523366026742,18.99627136831217,-14.15441894531248,21.15087136831216",uuuu,85632679,,7b7e7d9a47fe743f9b707f6378c051b9,,a51cdfd4160b8c3663fce73f04ad2712,20.028239,-14.995566,85674869,uuuu,MR,MR,1505432369,20.028556,-14.945378,0,Inchiri,85632679,856/748/69/85674869.geojson,region,85674869,meso,,,MR
"-16.03053754889095,17.97650146484386,-15.88757324218744,18.14050292968756",uuuu,85632679,,80c2d63c89093b1a98fc4a4da8cd3564,,66a3145fabdf4cedf2450c5dcde500f9,18.059043,-15.956800,85674873,uuuu,MR,MR,1513808937,18.058559,-15.955846,0,Nouakchott,85632679,856/748/73/85674873.geojson,region,85674873,meso,,,MR
"33.69321518667633,-12.2402680059652,34.96397200000007,-9.49349899999993",uuuu,85632383,2016-12-15,cf791ad6c2425812600d263e70d5063f,,3a9b826adef95b91c7bbaa48ad490a47,-11.134232,34.281603,85675019,uuuu,MW,MW,1505164709,-11.794965,34.180759,0,Nkhata Bay,85632383,856/750/19/85675019.geojson,region,85675019,meso,,,MW
"-16.51523366026736,16.06231689453129,-12.66900634765625,19.00048828125004",uuuu,85632679,,81d93fe8e1f47ac7da5f07092ca651ee,,5583499412e939032583473fd4595a3d,17.924024,-14.855241,85674881,uuuu,MR,MR,1505432369,17.950668,-14.884122,0,Trarza,85632679,856/748/81/85674881.geojson,region,85674881,meso,,,MR
"33.75410838150955,-13.5016055230391,34.58795327119093,-12.15867687021799",uuuu,85632383,2016-12-15,a670e61a9cd48816ec8c0225c6cd628d,,eda1d8b9ebcb628ca559943b8a46dbd9,-12.817600,34.216708,85675025,uuuu,MW,MW,1505164709,-12.798744,34.250462,0,Nkhotakota,85632383,856/750/25/85675025.geojson,region,85675025,meso,,,MW
"-12.83898925781254,15.10527136831212,-10.58258302925407,18.31109619140621",uuuu,85632679,,b405b438999b6f01ba4cc9b0f3d62d18,,39e7b20013cd5b493f72653ed627ba47,16.579991,-11.535914,85674885,uuuu,MR,MR,1505432369,16.562124,-11.518644,0,Assaba,85632679,856/748/85/85674885.geojson,region,85674885,meso,,,MR
"33.25027800000004,-11.12999409812517,34.68278900000007,-10.44919816294045",uuuu,85632383,2016-12-15,bf3f2b6534912067a2ab240c3b6647fe,,9f8660241eba41dd5891040a4edf29ec,-10.803352,34.007403,85675029,uuuu,MW,MW,1505164709,-10.767858,34.018285,0,Rumphi,85632383,856/750/29/85675029.geojson,region,85675029,meso,,,MW
"-12.74871826171874,14.71897136831213,-11.50030517578128,16.05627441406251",uuuu,85632679,,e4bcf09f9999a6bf6293725549af83b7,,daeea065537df5ab65ce666209949aa3,15.375668,-12.125950,85674887,uuuu,MR,MR,1505432369,15.381173,-12.167569,0,Guidimaka,85632679,856/748/87/85674887.geojson,region,85674887,meso,,,MR
"35.15930368178991,-15.24984033627572,35.92416600000007,-14.55087199680563",uuuu,85632383,2016-12-15,aef01915ee823c09f21c96b51a853982,,2093b6d59964d081aa8040cf994b2643,-14.942891,35.568063,85675033,uuuu,MW,MW,1505164709,-14.965422,35.636623,0,Machinga,85632383,856/750/33/85675033.geojson,region,85675033,meso,,,MW
"-13.71319580078126,15.12408447265628,-12.00482177734371,16.8593139648438",uuuu,85632679,,8649c5703b0bb18be64a8c9820a42b00,,ee3e1f189bd284698198fd25ac75e7a6,16.004972,-12.836737,85674891,uuuu,MR,MR,1505432369,15.995399,-12.849063,0,Gorgol,85632679,856/748/91/85674891.geojson,region,85674891,meso,,,MR
"-14.30108362371295,18.55712890625004,-6.35462866913591,24.30677136831213",uuuu,85632679,,43a93fdb6f878c7e25ebcbcc299ed520,,bb3fbc7f6f867dffe16665f31d733c53,21.016491,-10.214300,85674899,uuuu,MR,MR,1505432369,21.031294,-8.950686,0,Adrar,85632679,856/748/99/85674899.geojson,region,85674899,meso,,,MR
"33.65625353821039,-14.60611099999994,34.73916715734275,-13.85978347755719",uuuu,85632383,2016-12-15,88be1c3c89320a6234506a2b6e789cfb,,8d819ebd38cc9fe7469c4672182d27c7,-14.258396,34.257393,85675037,uuuu,MW,MW,1505164709,-14.204658,34.265681,0,Dedza,85632383,856/750/37/85675037.geojson,region,85675037,meso,,,MW
"33.40672271935645,-13.84391875502355,34.29995612946091,-13.19877943271776",uuuu,85632383,2016-12-15,849fd4785445f59ff2f1725243de583b,,3026253d29548d3eaf5f7e2fffb9357f,-13.571075,33.787757,85675045,uuuu,MW,MW,1505164709,-13.527098,33.632180,0,Dowa,85632383,856/750/45/85675045.geojson,region,85675045,meso,,,MW
"33.24565265494766,-14.5940389963298,34.27899839897609,-13.48511279129519",uuuu,85632383,2016-12-15,bf74dc99eb2debdc0a91385d245c439c,,3745b40c42b1b596a753da7df8aad619,-14.020324,33.684337,85675047,uuuu,MW,MW,1505164709,-14.197543,33.598718,0,Lilongwe,85632383,856/750/47/85675047.geojson,region,85675047,meso,,,MW
"34.70816716489573,-14.79706314426631,35.77826441532134,-13.50491779669726",uuuu,85632383,2016-12-15,902f613a74be8135b70d289b0d0f586d,,6f2df694ea9dbf3a09d2ea42e19d5d86,-14.266837,35.136774,85675051,uuuu,MW,MW,1505164709,-14.325032,35.128613,0,Mangochi,85632383,856/750/51/85675051.geojson,region,85675051,meso,,,MW
"32.67888900000003,-14.21277899999995,33.35419337627044,-13.34623392969038",uuuu,85632383,2016-12-15,b7fc2fcb10bc2a84fcda8fb450074654,,7a0b8190e903f7b8e3625535d045df6d,-13.691854,33.054803,85675055,uuuu,MW,MW,1505164709,-13.684396,33.059970,0,Mchinji,85632383,856/750/55/85675055.geojson,region,85675055,meso,,,MW
"34.40097955665523,-15.32823647552338,34.97293033571664,-14.33489679633138",uuuu,85632383,2016-12-15,3629ee3e51dc7f46d0930d8ed7668b2d,,0708c0bf51f08c05e02433b37e431d18,-14.814604,34.710231,85675061,uuuu,MW,MW,1505164709,-14.816881,34.753381,0,Ntcheu,85632383,856/750/61/85675061.geojson,region,85675061,meso,,,MW
"33.70208017583009,-13.53485510894279,34.12786452330798,-13.01648608752983",uuuu,85632383,2016-12-15,47f52c4afd34a79e3f216db17b6b84cd,,7382547b16b7b33ad18d6c25837e6b0e,-13.299829,33.920657,85675063,uuuu,MW,MW,1505164709,-13.327561,33.916591,0,Ntchisi,85632383,856/750/63/85675063.geojson,region,85675063,meso,,,MW
"34.10885789478191,-14.12599273851075,34.86061418868509,-13.38443258629825",uuuu,85632383,2016-12-15,bd4c0dc272bed6b3a98c8bd0dcbba5b4,,9bdc26487aa23b85978bcca25476dd19,-13.721036,34.507592,85675069,uuuu,MW,MW,1505164709,-13.715579,34.545197,0,Salima,85632383,856/750/69/85675069.geojson,region,85675069,meso,,,MW
"34.82147295104669,-15.32823647552338,35.28895222366253,-14.77030842209364",uuuu,85632383,2016-12-15,58ad98f422f13e992bd5c600b48fd446,,7cbbe3901e9a324bd0ed1d2e131dfa64,-15.037668,35.051807,85675071,uuuu,MW,MW,1505496297,-15.044064,35.047352,0,Balaka,85632383,856/750/71/85675071.geojson,region,85675071,meso,,,MW
"34.25111100000004,-16.6914812541288,35.11821009628394,-15.73666599999996",uuuu,85632383,2016-12-15,31d1fbb09e51440f88825d2f7281c39a,,12849b6c8a70973f096c13982bbd5c3b,-16.166184,34.708837,85675075,uuuu,MW,MW,1505164709,-16.137019,34.702260,0,Chikwawa,85632383,856/750/75/85675075.geojson,region,85675075,meso,,,MW
"35.09746353729301,-15.99775751613324,35.32625449964748,-15.50846524676672",uuuu,85632383,2016-12-15,63178afb5e0865944a245c0ad8064de4,,ceb806e77719ca7da3ce02158806e269,-15.742833,35.212068,85675081,uuuu,MW,MW,1505164709,-15.740229,35.212057,0,Chiradzulu,85632383,856/750/81/85675081.geojson,region,85675081,meso,,,MW
"34.90520086134734,-16.40718772876036,35.32894235733623,-15.84676377739523",uuuu,85632383,2016-12-15,f161497aa18104638f6fc07675aa7dd8,,3a687a5d72a99c67b9ae556d13e967ad,-16.100087,35.142278,85675085,uuuu,MW,MW,1505164709,-16.072417,35.142284,0,Thyolo,85632383,856/750/85/85675085.geojson,region,85675085,meso,,,MW
"34.89558366655238,-17.13527799999997,35.31083300000006,-16.31341846892194",uuuu,85632383,2016-12-15,112539b7dfad631943d922b8ac2d049c,,4dc1658ea762ae7c501c99b3e1866c94,-16.755281,35.141667,85675089,uuuu,MW,MW,1505164709,-16.704744,35.086760,0,Nsanje,85632383,856/750/89/85675089.geojson,region,85675089,meso,,,MW
"35.2808160338939,-16.21475902798606,35.81750000000005,-15.59721054613469",uuuu,85632383,2016-12-15,c90f0f808c72c487e227a6c8bf32ea47,,65129c7ec769eb53f00f309da1706ad7,-15.943732,35.508707,85675107,uuuu,MW,MW,1505164710,-15.976447,35.468052,0,Mulanje,85632383,856/751/07/85675107.geojson,region,85675107,meso,,,MW
"35.49112316018383,-15.94055602845669,35.86483822855009,-15.44873190627605",uuuu,85632383,2016-12-15,f4700b5190fb91f4bf937ae1be83b3a6,,4160a0949e7621738bb81f22492ca259,-15.675920,35.696889,85675109,uuuu,MW,MW,1505496297,-15.672989,35.693323,0,Phalombe,85632383,856/751/09/85675109.geojson,region,85675109,meso,,,MW
"34.98553789441085,-15.68221675251709,35.86722200000003,-15.19676275271617",uuuu,85632383,2016-12-15,8d2a28b9664487b8635927f9a0fde3d9,,641c84f33c4ff4e54e6e532af2d3bb21,-15.401853,35.434867,85675093,uuuu,MW,MW,1505164710,-15.355439,35.571219,0,Zomba,85632383,856/750/93/85675093.geojson,region,85675093,meso,,,MW
"34.541798136475,-12.124530131161,34.762353150478,-11.970534362671",uuuu,85632383,,3450506d82fe85ae26894d465bb52c4a,,ae1a988e2da8781909d496a9cd4caf79,-12.044347,34.662309,85675115,uuuu,MW,MW,1513814035,-12.063700,34.708408,0,Likoma,85632383,856/751/15/85675115.geojson,region,85675115,quattroshapes,,,MW
"34.35189692397778,-15.81664598455194,34.73900463519161,-15.41623019818749",uuuu,85632383,2016-12-15,4df826be94296d0634c56d156ba7d629,,3918409d74b9b86d676b76e04cf0b819,-15.669236,34.520691,85675119,uuuu,MW,MW,1505164710,-15.700594,34.507443,0,Nemo,85632383,856/751/19/85675119.geojson,region,85675119,meso,,,MW
"34.7205545343792,-16.01377026602626,35.12940416052909,-15.34706379802877",uuuu,85632383,2016-12-15,03650f43938ee93de6f4ab97779b3c9c,,ff37500d30ded802e052f6a1476dd951,-15.661841,34.942648,85675099,uuuu,MW,MW,1505164710,-15.560215,34.964292,0,Blantyre,85632383,856/750/99/85675099.geojson,region,85675099,meso,,,MW
"100.37452697800006,3.6668037499244,101.75235706838127,5.934389",uuuu,85632739,,4ee39f8114ff9d3978f486f1bf737060,,3ebe5ebc49a1c67da870b576c708b686,4.775933,101.110539,85675123,uuuu,MY,MY,1505432369,4.941715,101.006818,0,Perak,85632739,856/751/23/85675123.geojson,region,85675123,meso,,,MY
"100.17871856700003,5.12346637707359,100.55066358566305,5.58313250441003",uuuu,85632739,,351e93c8b5d31cdaac5acbb15e9aebd0,,f22c59a98e109eb2c03449c44531dd97,5.368262,100.401654,85675127,uuuu,MY,MY,1505432369,5.404686,100.452324,0,Pulau Pinang,85632739,856/751/27/85675127.geojson,region,85675127,meso,,,MY
"99.64038848900003,5.08013572246006,101.127939,6.53874288004193",uuuu,85632739,,11036145b693dcc1d4a484f8edddb9b0,,bff15b33daaee7f26b5448173b82c6e1,5.945325,100.615544,85675133,uuuu,MY,MY,1505432369,5.927141,100.666805,0,Kedah,85632739,856/751/33/85675133.geojson,region,85675133,meso,,,MY
"100.12024688700006,6.25754170933785,100.37393904229468,6.72591311700006",uuuu,85632739,,b8143466779b84aa8402694460d200fc,,1bc8d9d5cf09d49fe4be234a88a1a00c,6.503282,100.241052,85675137,uuuu,MY,MY,1505432370,6.504727,100.262232,0,Perlis,85632739,856/751/37/85675137.geojson,region,85675137,meso,,,MY
"102.46969478384243,1.26869440100006,104.54541778600009,2.83412553615693",uuuu,85632739,,aa77fc29438e988dbb0e40b55911683f,,083a7586a0c55c22c7cf08eaf1a7a16d,2.049679,103.387400,85675141,uuuu,MY,MY,1505432370,2.055789,103.371188,0,Johor,85632739,856/751/41/85675141.geojson,region,85675141,meso,,,MY
"101.3327649446192,4.54755534815763,102.667123257715,6.24616670600005",uuuu,85632739,,51ed2197eb1bf9a9e73cb9d9b2e1619f,,34aa69b6861703128ee1101d9ef26f43,5.278348,102.028851,85675145,uuuu,MY,MY,1505432370,5.129746,102.038801,0,Kelantan,85632739,856/751/45/85675145.geojson,region,85675145,meso,,,MY
"101.96955262141861,2.10872221000005,102.59197959263524,2.49872853461624",uuuu,85632739,,03f202df6944b84139b2fe30272276eb,,cb0874ddc629d37405640f4dcb7ad7a1,2.327242,102.306959,85675151,uuuu,MY,MY,1505432370,2.322985,102.337624,0,Melaka,85632739,856/751/51/85675151.geojson,region,85675151,meso,,,MY
"101.70247783094912,2.39149989412228,102.70075756974573,3.28857781694569",uuuu,85632739,,a799b52651b930eea4c5abd394c1e6e6,,69c2080414c37e6c85107333cb25db81,2.776651,102.208098,85675155,uuuu,MY,MY,1505432370,2.814847,102.217563,0,Negeri Sembilan,85632739,856/751/55/85675155.geojson,region,85675155,meso,,,MY
"101.33030178859772,2.45938463646374,104.22708129900008,4.78140277424354",uuuu,85632739,,fc40e35740265ee07f8a5e2d07147d0c,,1eabe90676e12c260dcc81e040b155bc,3.729355,102.548881,85675159,uuuu,MY,MY,1505432370,3.733705,102.428317,0,Pahang,85632739,856/751/59/85675159.geojson,region,85675159,meso,,,MY
"100.80960845900006,2.60038900400002,101.96957167142874,3.87059911399954",uuuu,85632739,,3fc4a74a1fdb820fbea965d6f80d5c34,,74bac5fff7515af151a6ce96cc7c3fcd,3.272887,101.501389,85675163,uuuu,MY,MY,1505432370,3.427306,101.502757,0,Selangor,85632739,856/751/63/85675163.geojson,region,85675163,meso,,,MY
"102.37769869053996,3.884084707096,103.69711303700007,5.94702768300004",uuuu,85632739,,7adb47e106d0070b60deefd15d47cc3b,,03b2a7080791287b50b88fb7174436b8,4.931305,102.951918,85675169,uuuu,MY,MY,1505432370,4.981670,102.960263,0,Trengganu,85632739,856/751/69/85675169.geojson,region,85675169,meso,,,MY
"115.30973758444159,4.11748260500495,119.27544408000028,7.35958337800002",uuuu,85632739,,5a624d050b1e96a73307bfa596466af0,,e7798d5eb142a40119705e6de26e3f15,5.351517,117.126508,85675173,uuuu,MY,MY,1505432371,5.364564,116.817599,0,Sabah,85632739,856/751/73/85675173.geojson,region,85675173,meso,,,MY
"11.73447227500014,-21.18845653246424,16.72206349666719,-16.96348499999988",uuuu,85632535,,f4cc853aa85d3d9c0800198e723e5250,,1b508ad232bb2dd9c0ddd87a8ea5ecc2,-19.134633,13.929240,85675209,uuuu,NA,NA,1505432373,-19.066781,13.513217,0,Kunene,85632535,856/752/09/85675209.geojson,region,85675209,quattroshapes,,,NA
"13.63118499309887,-23.80999436343989,16.55392398350969,-20.49008099257712",uuuu,85632535,,6499f3f57103a31fdc265dd38f971699,,9c3740d8b96f7ce464ca6b0fe974c556,-22.054409,15.227561,85675213,uuuu,NA,NA,1505432373,-21.854087,15.326432,0,Erongo,85632535,856/752/13/85675213.geojson,region,85675213,quattroshapes,,,NA
"15.57522728740363,-22.37854560356651,20.998761,-18.74826544217292",uuuu,85632535,,decaa0941551b57330b04d7281a7ff79,,bf1b22a700cdd87f946517dec7b2013c,-20.308292,18.174171,85675217,uuuu,NA,NA,1505432373,-20.420025,17.680849,0,Otjozondjupa,85632535,856/752/17/85675217.geojson,region,85675217,quattroshapes,,,NA
"109.53802050000064,0.85382100000027,115.67803100000015,4.99563807889678",uuuu,85632739,,ac55fb31f2640f181125618ac5596ac8,,3e3772f0a92533789ea4aafc75469eb1,2.588959,113.298231,85675177,uuuu,MY,MY,1505432371,2.527573,113.772657,0,Sarawak,85632739,856/751/77/85675177.geojson,region,85675177,meso,,,MY
"14.13302253573337,-19.42037853393366,15.65457319947543,-17.39071661759433",uuuu,85632535,,fab787f5ef0e694ea71262b65f589365,,cc85226f6b2dbe0ba54e5ab103c3624d,-18.280136,14.894838,85675223,uuuu,NA,NA,1505432374,-18.444614,14.880364,0,Omusati,85632535,856/752/23/85675223.geojson,region,85675223,quattroshapes,,,NA
"101.6117501375829,3.03863354442339,101.75776567721921,3.24359520605737",uuuu,85632739,,a3e654ee01f5762b945e168297dd4f29,,9964a0e48a12ad5c7e04da9c181bb7e6,3.143645,101.689573,85675181,uuuu,MY,MY,1505432372,3.158041,101.688152,0,Kuala Lumpur,85632739,856/751/81/85675181.geojson,region,85675181,meso,,,MY
"101.65794291560195,2.8952072967407,101.73708172001312,2.97765385268161",uuuu,85632739,,97834a0b9127b657cbb465ec7f51ba63,,d90170443b364607674862a55eb9e061,2.940979,101.692065,85675187,uuuu,MY,MY,1505432372,2.943754,101.688862,0,Putrajaya,85632739,856/751/87/85675187.geojson,region,85675187,meso,,,MY
"15.28279856468311,-19.33040809944429,16.03989621813944,-17.67062753880285",uuuu,85632535,,34ff12e7e9d6cd1bb710ed83a67f9004,,7ba5b3113708756766b6b7f920a4712a,-18.432287,15.722958,85675227,uuuu,NA,NA,1505432374,-17.981366,15.730186,0,Oshana,85632535,856/752/27/85675227.geojson,region,85675227,quattroshapes,,,NA
"115.1187515260001,5.22125005700002,115.26789093000002,5.39788866000004",uuuu,85632739,,4e53fe73ac8b23506659191c42af47f8,,2518a305407d727576414cba513d5407,5.316106,115.214333,85675191,uuuu,MY,MY,1505432372,5.318793,115.215263,0,Labuan,85632739,856/751/91/85675191.geojson,region,85675191,meso,,,MY
